score-lv1,url
0.7096155285835266,https://aura-test.abdn.ac.uk/bitstream/handle/2164/4319/38365.pdf?sequence=1&isAllowed=y
0.6988085508346558,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/2014-Reptile-Report.pdf
0.6947185397148132,https://pure.aber.ac.uk/ws/portalfiles/portal/42345743/1_s2.0_S0141113621000805_main.pdf
0.6928564310073853,https://www.aber.ac.uk/waxcap/downloads/Mitchel06-ClareWaxcapSurvey.pdf
0.6815096139907837,https://www.aber.ac.uk/waxcap/downloads/EvansRoberts12-CCW%20Regional%20Report%20CCW%20SEW%2012%2001%20-%20Mycological%20Survey%20of%20Maelienydd%20Common%20SSSI.pdf
0.6771551966667175,https://pure.aber.ac.uk/ws/portalfiles/portal/38499857/ddi.13118.pdf
0.6632921695709229,https://pure.aber.ac.uk/ws/portalfiles/portal/5092466/Single_paternity_within_broods_of_the_brown_crab_Cancer_pagurus_a_highly_fecund_species_with_long_term_sperm_storage.pdf
0.6560938954353333,https://apps.worldagroforestry.org/downloads/Publications/PDFS/TM17693.pdf
0.6357883810997009,http://www.wpcouncil.org/wp-content/uploads/2020/11/08.C1-Hutchinson-et-al-2021.pdf
0.6282967329025269,https://www.aber.ac.uk/waxcap/downloads/Mitchel08-WestMayoWaxcapSurvey.pdf
0.6157618761062622,https://publications.aston.ac.uk/id/eprint/23621/1/Oil_bearing_seasonal_crops_in_India.pdf
0.6112730503082275,https://wos.org/documents/Publications/WA%20Birds/2006/wabirds2006.pdf
0.6089961528778076,https://publications.aston.ac.uk/id/eprint/29626/1/Planned_behaviour_to_predict_binge_drinking_intentions_and_episodes.pdf
0.5868248343467712,https://www.aber.ac.uk/waxcap/downloads/Detheridge14-Soil_Organic_Carbon_in_Wales.pdf
0.5854199528694153,https://www.aber.ac.uk/waxcap/downloads/Mitchel07-WestCorkWaxcapSurvey.pdf
0.5829834938049316,https://www.aber.ac.uk/waxcap/downloads/Hedger95-CuyabenoExpeditionBMS.pdf
0.5761888027191162,https://zenodo.org/records/1234577/files/article.pdf?download=1
0.5637576580047607,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/2010EHFWBreport.pdf
0.5592895746231079,https://zooreach.org/downloads/Education_pkt_catalogue/Go%20Gharial.pdf
0.5480679869651794,https://www.forestfoundation.ph/wp-content/uploads/2017/11/Forest-Foundation-Ph-4th-PNPCSI-Symposium.pdf
0.546567440032959,https://pure.aber.ac.uk/ws/portalfiles/portal/22607457/Ewers_et_al_2013_Ecology_Letters.pdf
0.5368483662605286,https://wp-research.aber.ac.uk/aber-ruts-virtual-conference-2021/wp-content/uploads/sites/20/2021/05/Poster-Mariya.pdf
0.5333267450332642,https://www.abdn.ac.uk/staffnet/documents/registry/CRef_Final_Report_(Summary_Version).pdf
0.5316521525382996,https://pure.aber.ac.uk/ws/portalfiles/portal/28528119/fmicb_09_03017.pdf
0.5231001377105713,https://aura-test.abdn.ac.uk/bitstream/handle/2164/4704/Differential_Effects.pdf?sequence=1&isAllowed=y
0.5214163064956665,https://ecostructureproject.aber.ac.uk/wp-content/uploads/2022/10/eDNA-DNA-Barcoding-FS-English.pdf
0.5196323990821838,https://publications.aston.ac.uk/id/eprint/9910/1/Gordon_et_al_2010_Biol_Cons.pdf
0.5174300074577332,https://pure.aber.ac.uk/ws/portalfiles/portal/31001652/191499_485756_1_SM.pdf
0.5160574316978455,https://www.aber.ac.uk/waxcap/downloads/Griffith-StableIsotopesEcology.pdf
0.5093362927436829,https://aura-test.abdn.ac.uk/bitstream/handle/2164/5940/Goetz_et_al.2015_Do_pingers_cause_stress_in_fish.pdf?sequence=1&isAllowed=y
0.509322464466095,https://www.wrmp.org/wp-content/uploads/2023/03/WRMP-Priority-Monitoring-Site-Networks_2023-0125ct_complete-1.pdf
0.5065662860870361,https://pure.aber.ac.uk/ws/portalfiles/portal/49035215/Prentice2021_Article_GeneticDiversityAndRelatedness.pdf
0.5060504078865051,https://aura-test.abdn.ac.uk/bitstream/handle/2164/5302/journal.pone.0137988.pdf?sequence=1&isAllowed=y
0.4958110451698303,https://publications.aston.ac.uk/id/eprint/27279/1/I_know_you_are_statisfed_but_have_you_learnt_anything.pdf
0.4940744936466217,https://cms.zsl.org/sites/default/files/2022-12/protected_species_final_20141112.pdf
0.49292293190956116,https://www.wppcinc.org/uploads/3/8/0/4/3804358/westernport_port_expansion-impact_on_birdlife_final_april_10_2014.pdf
0.4906861186027527,https://aura-test.abdn.ac.uk/bitstream/handle/2164/309/Hagen%202009.pdf?sequence=1&isAllowed=y
0.49052149057388306,https://research.bangor.ac.uk/portal/files/47671925/Delargy_et_al_2022_Catch_comparison_manuscript.pdf
0.48837292194366455,https://publications.aston.ac.uk/id/eprint/41382/3/Correction_of_myopia_CXO_2019.pdf
0.4842316210269928,https://aura-test.abdn.ac.uk/bitstream/handle/2164/16972/Kamath_et_al_CDSR_NumberOfEmbryos_VoR.pdf?sequence=1&isAllowed=y
0.48241931200027466,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/WHJournal2020GilhamandHill.pdf
0.4809335172176361,https://aura-test.abdn.ac.uk/bitstream/handle/2164/18882/Shang_etal_GCB_Can_Cropland_Management_AAM.pdf?sequence=1&isAllowed=y
0.4806915521621704,https://www.xerces.org/sites/default/files/2018-05/17-040_01_ProtectingCaliforniaButterflyGroves.pdf
0.47951623797416687,https://publications.aston.ac.uk/id/eprint/30699/1/Myopia_control_with_orthokeratology_contact_lenses_in_Spain_MCOS_.pdf
0.4784284830093384,https://apps.worldagroforestry.org/downloads/Publications/PDFS/B10462.pdf
0.47758811712265015,https://cms.zsl.org/sites/default/files/2022-12/spineless-lr-2039.pdf
0.47637081146240234,https://www.bangor.ac.uk/natural-sciences/courses/distancelearning/documents/n41_05_PSE_Slovenia_Baxter_and_Tracey.pdf
0.47101491689682007,https://ualresearchonline.arts.ac.uk/id/eprint/21128/2/960fd840-d7f6-444d-b7a5-146211105045.pdf
0.4704657793045044,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/5nxtq5ipb1_cfp_web.pdf
0.4590091109275818,https://www.aber.ac.uk/waxcap/downloads/Mitchel09-WestDonegalWaxcapSurvey.pdf
0.45690780878067017,https://www.aber.ac.uk/waxcap/downloads/Jordal16-GrasslandMacrofungiHabitatSpecificity.pdf
0.45163875818252563,https://www.zooreach.org/ZOO_WILD_Activities/2014/FWB/Aquatic-plants-foldout.pdf
0.446444571018219,https://www.worldlandtrust.org/wp-content/uploads/2022/06/Borneo-2022-Update-Final.pdf
0.4463171362876892,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201992%20Transactions%20Volume%2014/AS-4%20.%20Growth%20Estimation%20of%20Oreochromis%20Niloticus%20L.%20Cultured%20in%20Rice-Paddies%20Using%20Circ%20Technique%20%20Jocelyn%20P.%20Cabrera.pdf
0.44159749150276184,https://pure.aber.ac.uk/ws/portalfiles/portal/29748484/1_s2.0_S0269749119316562_main.pdf
0.4368460178375244,https://yearofthesalmon.org/wp-content/uploads/2022/12/33-Supplementary-stocking-selects-Ingerid_Hagen.pdf
0.4365459680557251,https://publications.aston.ac.uk/id/eprint/25573/1/JAIM_3_175.pdf
0.433212548494339,https://gala.gre.ac.uk/id/eprint/17885/1/17885%20SWAINE_Aerobic_Versus_Isometric_Handgrip_Exercise_2017.pdf
0.4327087700366974,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1771/SeaTurtles_1.pdf?sequence=1&isAllowed=y
0.42917168140411377,https://pure.aber.ac.uk/ws/portalfiles/portal/62121042/1_s2.0_S2212041614001089_main.pdf
0.42445510625839233,https://aura-test.abdn.ac.uk/bitstream/handle/2164/41/040928-001.pdf?sequence=1&isAllowed=y
0.4240167438983917,https://aura-test.abdn.ac.uk/bitstream/handle/2164/3383/Alternate_wetting_and_drying_irrigation.pdf?sequence=1&isAllowed=y
0.4231419563293457,http://xerces.org/sites/default/files/publications/18-014.pdf
0.4098285734653473,https://www.aber.ac.uk/waxcap/downloads/EvansRoberts21-NRW%20Evidence%20Report%20534%20-%20Survey%20of%20Dune%20Macrofungi%20Assemblage%20Merthyr%20Mawr%20NNR.pdf
0.40948155522346497,https://publications.aston.ac.uk/id/eprint/28801/1/Failure_mechanism_of_the_all_polyethylene_glenoid_implant.pdf
0.40839308500289917,https://www.aber.ac.uk/waxcap/downloads/Chater20-DownyMildewsWales.pdf
0.40764084458351135,https://aura-test.abdn.ac.uk/bitstream/handle/2164/5448/14656566_2E2015_2E1067682.pdf?sequence=1&isAllowed=y
0.40683218836784363,https://www.abdn.ac.uk/library/documents/guides/qggen016.pdf
0.4056234359741211,http://xerces.org/sites/default/files/2018-05/15-016_01_XercesSoc_Conservation-Status-Ecology-Monarch-US-web.pdf
0.4049221873283386,https://www.xerces.org/sites/default/files/2018-05/08-006_01_XercesSoc_Farming-for-Pollinators-brochure.pdf
0.40161216259002686,https://www.wyoextension.org/werawater/region8/PDFs/range3.pdf
0.4013035297393799,https://wpwildrivers.org/wp-content/uploads/2017/05/Lower-Farmington-and-Salmon-Brook.pdf
0.3997531235218048,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/2003PrimateReport.pdf
0.3943907618522644,https://research.bangor.ac.uk/portal/files/72079515/journal.pone.0302225.pdf
0.390195369720459,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2817/Pub%20TR4%2049.pdf?sequence=1&isAllowed=y
0.3847672939300537,http://www.jiggins.gen.cam.ac.uk/pdfs/longdon2011c.pdf
0.3788519501686096,https://static.zooniverse.org/gzconf.galaxyzoo.org/presentations/Fisher_What_is_a_pseudobulge.pdf
0.37782710790634155,https://zooreach.org/downloads/Education_pkt_catalogue/Hoolock%20gibbon.pdf
0.37606188654899597,https://www.wyomingwildsheep.org/wp-content/uploads/2022/02/TX-Desert-BHS-Restoration.pdf
0.3753812909126282,https://www.wrc-rca.org/wp-content/uploads/2019-Caltrans-Training-FINAL.pdf
0.36736899614334106,https://core.ac.uk/download/pdf/84149864.pdf
0.3660995066165924,https://publications.aston.ac.uk/id/eprint/40397/1/DwivediConceptualisingtheRoleofInnovationPreprint.pdf
0.3651678264141083,https://www.aber.ac.uk/waxcap/downloads/Rotheroe95-SavingHistoricLawn.pdf
0.36504167318344116,https://pure.aber.ac.uk/ws/portalfiles/portal/5716792/fiu026.full.pdf
0.3629574179649353,http://youthla.org/wp-content/uploads/2018/05/restoration.pdf
0.36085236072540283,https://www.wpwa.org/reports/2006TemperatureStudy.pdf
0.35886669158935547,https://research-information.bris.ac.uk/ws/portalfiles/portal/219487519/PTSD_adult_NMA_manuscript_R1_CLEAN.pdf
0.3576113283634186,https://aura-test.abdn.ac.uk/bitstream/handle/2164/3950/Bruins_2014.pdf?sequence=1&isAllowed=y
0.3571731746196747,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/2005RodentCAMPreport.pdf
0.3559243679046631,https://wtip.org/wp-content/uploads/2022/02/2019-bee-project-handout.pdf
0.3543403446674347,https://www.abdn.ac.uk/iahs/documents/NIPT%20study%20press%20release_final%5B97%5D.pdf
0.3492525815963745,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2885/Pub%20CP6%2043.pdf?sequence=1&isAllowed=y
0.3490433692932129,https://www.wrlfmd.org/sites/world/files/quick_media/FMD%20in%20Africa.pdf
0.34661176800727844,https://nast.dost.gov.ph/images/pdf%20files/Publications/Outstanding-Awardees%20BOOKS/2001/Small%20Ruminant%20Research%20and%20Development%20Highlights.pdf
0.3459165096282959,https://xerces.org/sites/default/files/publications/18-012_01.pdf
0.34507298469543457,https://aura-test.abdn.ac.uk/bitstream/handle/2164/4419/3214_39677_1_ED_1_.pdf?sequence=1&isAllowed=y
0.34389805793762207,https://aura-test.abdn.ac.uk/bitstream/handle/2164/3130/Neurobiological_abnormalities_in_the_first_few_years.pdf?sequence=1&isAllowed=y
0.33892446756362915,https://www.collyers.ac.uk/wp-content/uploads/2024/04/Key-dates-and-information-for-the-2024-Summer-Term.pdf
0.33843958377838135,https://publications.aston.ac.uk/id/eprint/21264/1/Observing_repetitive_finger_movements_modulates_response_times_of_auditorily_cued_finger_movements.pdf
0.3383966386318207,https://pure.aber.ac.uk/ws/portalfiles/portal/131389/volume_74_part_2_p265-275%5B1%5D.pdf
0.3376825749874115,https://www.bantaykita.ph/uploads/2/9/9/2/29922649/primer_on_environmental_monitoring.pdf
0.33439144492149353,https://publications.aston.ac.uk/id/eprint/44709/1/nanomaterials-13-00349.pdf
0.334145724773407,https://wpwildrivers.org/wp-content/uploads/2017/05/8-Mile-River-NPS-Report.pdf
0.3321232497692108,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/558gtvwcut_WWF___Wildlife_in_a_Warming_World___2018_FINAL.pdf
0.3312280774116516,https://publications.aston.ac.uk/id/eprint/29999/1/Protected_areas_in_the_world_s_ecoregions.pdf
0.327732115983963,https://publications.aston.ac.uk/id/eprint/31829/6/cognitive_processes_in_appetite_control.pdf
0.32695654034614563,https://zapomniane.org/wp-content/uploads/2021/12/Reference-Points-EN-291121-s.pdf
0.3260015547275543,https://www.yuroktribe.org/_files/ugd/23c897_26ab747919ca4e31ad1fbdc1c54f7f56.pdf
0.3247263729572296,https://www.abdn.ac.uk/sll/documents/Longley-Irish-and-Scottish-Island-Poems.pdf
0.32457470893859863,https://pure.aber.ac.uk/ws/portalfiles/portal/37922654/ijms_21_03370_v2.pdf
0.32410258054733276,https://pure-oai.bham.ac.uk/ws/portalfiles/portal/60741962/Crawford2019_Article_ThePersistenceOfSelf_injurious.pdf
0.32059788703918457,https://publications.aston.ac.uk/id/eprint/38257/1/The_Relationship_Between_Social_Identity_Descriptive_Social_Norms_and_Eating_Intentions_and_Behaviors.pdf
0.3176388740539551,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/1993_Asiatic_Lion_PHVA_report.pdf
0.3176196813583374,https://www.zooreach.org/Networks/Chiroptera/Bat%20CAMP%20summary%20report.pdf
0.31513091921806335,https://apps.worldagroforestry.org/sea/Publications/files/policybrief/PB0049-12.pdf
0.31332969665527344,https://ieg.worldbankgroup.org/sites/default/files/Data/11_Rachel%20Sayers_WorldBank_Presentation.pdf
0.3122510612010956,https://pure.aber.ac.uk/ws/portalfiles/portal/29208479/Allwood2019_Article_RapidUHPLC_MSMetaboliteProfili.pdf
0.31154245138168335,https://www.xerces.org/sites/default/files/publications/24-004_Rethinking%20Weed%20Management%20at%20Home.pdf
0.30980363488197327,https://pure.aber.ac.uk/ws/portalfiles/portal/68926779/Food_and_Energy_Security_2023_Muhandiram_Designing_agricultural_grasses_to_help_mitigate_proteolysis_during_ensiling.pdf
0.3092827796936035,https://pure.aber.ac.uk/ws/portalfiles/portal/43060048/fpls-12-679966.pdf
0.30743345618247986,https://www.aber.ac.uk/waxcap/downloads/Holden15-HaddoLawnWaxcapScarification.pdf
0.30728453397750854,https://ieg.worldbankgroup.org/sites/default/files/Data/08_Ingrid%20Dallmann-NEW_202404IEG_AFD_KfW.pdf
0.30709323287010193,https://www.aber.ac.uk/waxcap/downloads/Chater21-RamulariaWalesCensus.pdf
0.30382028222084045,"https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201992%20Transactions%20Volume%2014/AS-9%20.%20Etiology%20of%20the%20Yellowing%20and%20Wilt%20Disease%20of%20Black%20Pepper%20Piper%20Nigrum%20L%20Including%20Biocontrol%20%20B.A.%20Zaragoza,%20et%20al..pdf"
0.3032483160495758,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/680/4257.pdf?sequence=1&isAllowed=y
0.3021203279495239,https://publications.aston.ac.uk/id/eprint/43279/1/aos.15052.pdf
0.301573783159256,https://pages.upd.edu.ph/sites/default/files/pawlik/files/bellwood2005_batanes_archaeological_project_and_out_of_taiwan_hypothesis.pdf
0.30023977160453796,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/Walmsley.pdf
0.2998315989971161,https://publications.aston.ac.uk/id/eprint/23742/1/Adults_with_Dyslexia_Demonstrate_Large_Effects_of_Crowding.pdf
0.2992735207080841,https://www.isc.ac.uk/docs/papers/staff_downloads/1999/1999p01.pdf
0.2985067367553711,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201992%20Transactions%20Volume%2014/Poster%20Sessions.pdf
0.29709094762802124,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1651/080318_WF_533.pdf?sequence=1&isAllowed=y
0.29512515664100647,http://wwlln.org/publications/nightimeD-region2012JA017876-pip.pdf
0.2950543761253357,https://pure.aber.ac.uk/ws/portalfiles/portal/9307010/art_3A10.1007_2Fs12686_016_0537_8.pdf
0.2950346767902374,https://publications.aston.ac.uk/id/eprint/29929/1/Acquisition_and_retention_of_Clostridium_difficile_by_Musca_domestica_larvae_and_pupae_002_.pdf
0.2933616638183594,https://static.zooniverse.org/gzconf.galaxyzoo.org/presentations/Lara-lopez_Connection_between_metals_starformation_HIgas.pdf
0.29130783677101135,https://publications.aston.ac.uk/id/eprint/31444/1/Intracrinology_and_the_ocular_surface.pdf
0.29098814725875854,https://zenodo.org/records/161680/files/Allegato_117693%20Variation%20in%20Fumonisin...pdf?download=1
0.29068711400032043,https://pure.aber.ac.uk/ws/portalfiles/portal/75272792/file.pdf
0.29067519307136536,https://aura-test.abdn.ac.uk/bitstream/handle/2164/3178/AB_Development_of_personality_Final.pdf?sequence=1&isAllowed=y
0.290570467710495,https://zenodo.org/records/1230752/files/article.pdf?download=1
0.28950193524360657,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/496/3761_2014_Molfese_Overfishing.pdf?sequence=1&isAllowed=y
0.28948909044265747,https://che.upd.edu.ph/wp-content/uploads/2022/11/Appendix-A-Recommendation-Form-1.pdf
0.2893884479999542,https://publications.aston.ac.uk/id/eprint/104/2/BJN2009PITPvitC.pdf
0.2893884479999542,https://publications.aston.ac.uk/id/eprint/104/1/BJN2009PITPvitC.pdf
0.28889042139053345,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/Plenary%20II%201%20.%20The%20Conservation%20and%20Management%20of%20Our%20Freshwater%20Ecosystems%20Rafael%20D.%20guerrero%20III.pdf
0.2882489264011383,https://www.worldparkscongress.org/sites/wpc/files/documents/docs/Privately%20Protected%20Areas.pdf
0.28706055879592896,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/AssessingAgroforestryWeb.pdf
0.28700166940689087,https://www.wrisc.org/_files/ugd/b37ba2_4ec05a3b8c524530993feba2ed05d339.pdf
0.28485822677612305,https://www.worldmosquitoprogram.org/sites/default/files/2021-10/Kimberley%20R_._%20Dainty%20_et%20al.%2C%202021.pdf
0.2839464843273163,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2130/AMF_Chapter-10-FA.pdf?sequence=1&isAllowed=y
0.2834939956665039,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/Plenary%20I%202.%20The%20State%20of%20Seagrass%20Ecosystems%20and%20Resources%20in%20the%20Philippines%20Miguel%20Fortes.pdf
0.28182995319366455,https://pure.aber.ac.uk/ws/portalfiles/portal/51693364/1_s2.0_S2214514121000064_main.pdf
0.28056269884109497,https://www.abdn.ac.uk/sll/documents/Barnes-The-Study-of-Norn.pdf
0.2803058922290802,https://publications.aston.ac.uk/id/eprint/38845/1/Comparison_of_Surgical_Parameters_Using_Different_Lens_Fragmentation_Patterns_in_Eyes_Undergoing_Laser_Assisted_Cataract_Surgery.pdf
0.27985528111457825,https://doe.gov.ph/sites/default/files/pdf/pep/general_records_disposition_schedule_230052018120426.pdf
0.2794462740421295,https://pure.aber.ac.uk/ws/portalfiles/portal/7554207/Douglas_et_al_2016_Journal_of_Applied_Microbiology.pdf
0.27861669659614563,https://pure.aber.ac.uk/ws/portalfiles/portal/5660845/Assessing_the_impact_of_pulsed_irradiation_procedures_on_the_thermally_transferred_OSL_signal_in_quartz.pdf
0.27814385294914246,https://www.xerces.org/sites/default/files/2018-05/13-042_02_XercesSoc_Pollinator-Mgmt-Organic-Seed-Producers_web.pdf
0.2780475318431854,https://journal.bicol-u.edu.ph/assets/journal_pdf/4%20Paet%20et%20al_40-50.pdf
0.2779310643672943,"https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/AS-6%20.%20Response%20of%20Crop%20Plants%20to%20Enhanced%20UV-B%20Radiation%20and%20Possible%20Implications%20on%20the%20Rice%20Crop%20%20Benito%20S.%20Vergara,%20et%20al..pdf"
0.277254581451416,https://publications.aston.ac.uk/id/eprint/38539/1/autoimmunity_reviews.pdf
0.2761426270008087,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2992/Pub%20SR76%2022.pdf?sequence=1&isAllowed=y
0.2744869291782379,https://wpwildrivers.org/wp-content/uploads/2017/05/Tauton-River-Draft-NPS-Report.pdf
0.27400434017181396,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/WHJournal2020BangorUniGhanaStudyTour.pdf
0.27291935682296753,http://www.medicinainterna.net.pe/sites/default/files/acquired_pneumonia.pdf
0.2723977863788605,https://www.aber.ac.uk/waxcap/downloads/Woods15-RustFungusRedDataListWales.pdf
0.27204596996307373,https://www.wyomingwildsheep.org/wp-content/uploads/2022/02/CV2025_V1.pdf
0.2718461751937866,https://www.wyoextension.org/agpubs/pubs/wsws-1.pdf?fbclid=IwAR1thXG_s9wBWxFSd4xlYozN91rCx02MFp3aR71bZ-ayeGpfd3bi0NEZln0
0.26934677362442017,https://youcat.org/wp-content/uploads/2023/07/Conf-handbook-material-eng-1.pdf
0.26884540915489197,https://publications.aston.ac.uk/id/eprint/23761/1/Extreme_weather_strategies_of_construction_SMEs.pdf
0.2663772404193878,https://publications.aston.ac.uk/id/eprint/39865/1/eduard_review.pdf
0.26595911383628845,https://aura-test.abdn.ac.uk/bitstream/handle/2164/4299/e000021.full.pdf?sequence=1&isAllowed=y
0.2642926871776581,https://research.bangor.ac.uk/portal/files/49243362/m659p075.pdf
0.26383426785469055,https://yearofthesalmon.org/wp-content/uploads/2022/12/61_IYS_Arctic_Pink_salmon_10.04.22.pdf
0.26367929577827454,https://publications.aston.ac.uk/id/eprint/38952/1/i1552_5783_57_13_5616.pdf
0.26259592175483704,https://publications.aston.ac.uk/id/eprint/18714/1/Buried_clay_pot_irrigation.pdf
0.2611534595489502,https://www.wyomingwildsheep.org/wp-content/uploads/2024/04/SheepNutritionDiseaseUpdate_Summer2023.pdf
0.2607532739639282,http://dev.wormbook.org/chapters/www_intronematodeevolecol/intronemevolecol.pdf
0.2593053877353668,https://optimise.dcs.aber.ac.uk/wp-content/uploads/OPTIMISE_affiliated_potential_ESA_FLEX-_CalVal_sites_Submitted.pdf
0.25766119360923767,https://ecostructureproject.aber.ac.uk/wp-content/uploads/2022/10/EcostructureNewsletter2021_English.pdf
0.2569950222969055,https://aura-test.abdn.ac.uk/bitstream/handle/2164/2645/Lois%202010.pdf?sequence=1&isAllowed=y
0.2567017674446106,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/8lmvj7wav2_Power_forward_portfolio.pdf
0.25639399886131287,https://www.celltrionhealthcare.com.pe/data/file/product/truxima-epar-product-information_en.pdf
0.25582292675971985,https://publications.aston.ac.uk/id/eprint/44393/1/Tempaetal_2022_VoR.pdf
0.25582289695739746,https://publications.aston.ac.uk/id/eprint/44393/1/Tempaetal_2022_VoR.pdf
0.2557505667209625,https://purehost.bath.ac.uk/ws/portalfiles/portal/247249904/OREX_1038_Behav_Pharm_final_submitted_with_fig.pdf
0.2555611729621887,https://xerces.org/sites/default/files/publications/3002015435_Conservation%20Actions%20for%20Electric%20Power%20Companies%20to%20Support%20Monarch%20Butterflies.pdf
0.25451967120170593,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1485/WF_1044.pdf?sequence=1&isAllowed=y
0.25451675057411194,https://www.armorysupply.pe/wp-content/uploads/2022/07/Spec-Sheet-MP-M2.0-Compact.pdf
0.253736287355423,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/1993_Indian_Gharial_report.pdf
0.25355979800224304,https://publications.aston.ac.uk/id/eprint/38806/1/journal.pone.0110612.PDF
0.2529764175415039,https://zooreach.org/downloads/Education_pkt_catalogue/One-horned%20Rhino.pdf
0.2510474622249603,https://zenodo.org/records/1167602/files/s12864-017-4116-5.pdf?download=1
