score-lv2,url
0.9999653606855569,https://www.xerces.org/sites/default/files/2018-05/17-040_01_ProtectingCaliforniaButterflyGroves.pdf
0.9999648342094574,https://www.aber.ac.uk/waxcap/downloads/Woods15-RustFungusRedDataListWales.pdf
0.9999617502093315,https://www.aber.ac.uk/waxcap/downloads/Griffith06-WelshWaxcapCCWrpt473%20(FC73-01-403).pdfCCWFinRepAug06.pdf
0.9999546021312976,https://yearofthesalmon.org/wp-content/uploads/2022/12/17-Pink-salmon-Dennis-Ensing.pdf
0.9999545154375683,https://yearofthesalmon.org/wp-content/uploads/2022/12/30-Supplementation-using-0-parr-Dwayne_Shaw.pdf
0.9999489932532472,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1771/SeaTurtles_1.pdf?sequence=1&isAllowed=y
0.9999483236285488,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/4octxor1ep_Report_Over_100_Years_of_Snow_Leopard_Research_May_12__2021.pdf
0.9999439126079522,https://www.aber.ac.uk/waxcap/downloads/Griffith22-SeverallHospitalWaxcapTranslocationReport-SouthernEcologicalSolutionsLtd.pdf
0.9999435032083074,https://yearofthesalmon.org/wp-content/uploads/2022/12/4_Rivot_etal_IYS.pdf
0.999939137170104,https://aura-test.abdn.ac.uk/bitstream/handle/2164/5940/Goetz_et_al.2015_Do_pingers_cause_stress_in_fish.pdf?sequence=1&isAllowed=y
0.9999322175602127,https://yearofthesalmon.org/wp-content/uploads/2022/12/56-Stable-isotoped-Jacob-Lerner.pdf
0.9999244481325149,http://www.wpcouncil.org/wp-content/uploads/2020/11/08.C1-Hutchinson-et-al-2021.pdf
0.9999024385121748,https://wos.org/documents/Publications/WA%20Birds/2006/wabirds2006.pdf
0.9998766054240137,https://yearofthesalmon.org/wp-content/uploads/2022/12/33-Supplementary-stocking-selects-Ingerid_Hagen.pdf
0.9998569693416013,https://www.aber.ac.uk/waxcap/downloads/Hedger95-CuyabenoExpeditionBMS.pdf
0.9997981890736011,https://pure.aber.ac.uk/ws/portalfiles/portal/68926779/Food_and_Energy_Security_2023_Muhandiram_Designing_agricultural_grasses_to_help_mitigate_proteolysis_during_ensiling.pdf
0.9997926265524145,https://aura-test.abdn.ac.uk/bitstream/handle/2164/2615/botanica_marina.pdf?sequence=1&isAllowed=y
0.9997690011708154,https://www.wrc-rca.org/wp-content/uploads/2023/06/WRC-MSHCP-Training_Permittees_2022_Basics.pdf
0.9997535805838803,https://www.aber.ac.uk/waxcap/downloads/Mitchel07-WestCorkWaxcapSurvey.pdf
0.999751146348709,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/803vp43xa0_PlowprintReport_2020_FINAL_08042020.pdf?_ga=2.242573121.291245891.1635943104-2027897033.1635943104
0.9997409398472586,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/Plenary%20I%202.%20The%20State%20of%20Seagrass%20Ecosystems%20and%20Resources%20in%20the%20Philippines%20Miguel%20Fortes.pdf
0.9997265422420137,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/Plenary%20I%203.%20Managing%20the%20Philippine%20Mangal%20for%20Long-Term%20Human%20Survival%20Prescillano%20M.%20Zamora.pdf
0.9997206470390116,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1485/WF_1044.pdf?sequence=1&isAllowed=y
0.9996720167194925,http://youthla.org/wp-content/uploads/2018/05/restoration.pdf
0.9996646498695336,https://yearofthesalmon.org/wp-content/uploads/2022/12/61_IYS_Arctic_Pink_salmon_10.04.22.pdf
0.9996646498695336,https://yearofthesalmon.org/wp-content/uploads/2022/12/25-Juvenile-salmon-use-of-habitat-Julian_Gan.pdf
0.9996383405746297,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/496/3761_2014_Molfese_Overfishing.pdf?sequence=1&isAllowed=y
0.9996048857768377,https://files.worldwildlife.org/wwfcmsprod/files/EducatorsToolkitFile/file/1y1dqia168_Living_Planet_Report_2020_Youth_Edition_Report.pdf?_ga=2.153959608.1614356383.1711973805-1138720214.1704910558&_gac=1.146625094.1710168659.Cj0KCQiA5rGuBhCnARIsAN11vgTq-IuQc8c6XP2GUwvGJhKDUN6WDpXTFdwW9xzvevm0ai3oXy-uwEcaAui7EALw_wcB
0.999593785515538,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/Plenary%20II%202%20.%20Water%20Quality%20Management.%20Key%20to%20the%20Sustainable%20Development%20of%20Laguna%20de%20Bay%20%20%20Carlito%20R.%20Baril.pdf
0.9995844987275229,https://cms.zsl.org/sites/default/files/2022-12/wildlife-comeback-in-europe.pdf
0.9995421033639175,http://www.wpcouncil.org/wp-content/uploads/2019/11/Monograph-2_2010_WCPFC_web-final.pdf
0.9995416284993638,https://pure.aber.ac.uk/ws/portalfiles/portal/29140808/remotesensing_11_00593.pdf
0.9995411356731816,https://www.bfar.da.gov.ph/wp-content/uploads/2022/08/Executive-Summary_IUU-Assessment-2021.pdf
0.9995364407138039,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/2010RedpandaPHVAreport.pdf
0.9995162285954119,https://pure.aber.ac.uk/ws/portalfiles/portal/5092466/Single_paternity_within_broods_of_the_brown_crab_Cancer_pagurus_a_highly_fecund_species_with_long_term_sperm_storage.pdf
0.9995034772327968,https://pure.aber.ac.uk/ws/portalfiles/portal/134015/WatsoniaIndex.pdf
0.9994776538752634,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/3uq3mz3lhu_05819_WWF_Protected_Areas_Layout_3a_sprds.pdf
0.9994754141434691,https://aura-test.abdn.ac.uk/bitstream/handle/2164/3178/AB_Development_of_personality_Final.pdf?sequence=1&isAllowed=y
0.9994608685373916,https://nast.dost.gov.ph/images/pdf%20files/Publications/Outstanding-Awardees%20BOOKS/2003/Key%20Conservation%20Sites%20in%20the%20Philippines.pdf
0.9994471179690338,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/3633/Manual-for-CFR-RFF.pdf?sequence=2&isAllowed=y
0.999433061816323,https://www.zooreach.org/Networks/Chiroptera/Bat%20CAMP%20summary%20report.pdf
0.9994230018500004,https://pure.aber.ac.uk/ws/portalfiles/portal/62982207/Ranger_et_al_2016_Final_Author_Version.pdf
0.9994052000028987,https://www.worldparkscongress.org/sites/wpc/files/documents/docs/Privately%20Protected%20Areas.pdf
0.9993919080495834,https://www.aber.ac.uk/waxcap/downloads/GriffithRoderick-GrasslandSaprotrophs.pdf
0.9993542968557122,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/3885/0ed8f75afc466b86302c996d387c7dff.pdf?sequence=2&isAllowed=y
0.9993470522454844,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1805/WF_2412.pdf?sequence=1&isAllowed=y
0.9993412071912824,https://research.bangor.ac.uk/portal/files/49243362/m659p075.pdf
0.9993378886809716,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1773/WF-629.pdf?sequence=1&isAllowed=y
0.9992918602101089,https://pure.aber.ac.uk/ws/portalfiles/portal/28406568/journal.pone.0207412.pdf
0.9992841236175053,https://xerces.org/sites/default/files/publications/18-012_01.pdf
0.999177203366631,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/Walmsley.pdf
0.9991771164116395,https://pure.aber.ac.uk/ws/portalfiles/portal/67611392/geb12218_sup_si.pdf
0.9991757093597549,https://purehost.bath.ac.uk/ws/portalfiles/portal/271759678/CETanner_revised_Thesis.1.pdf
0.9991063359048632,https://publications.aston.ac.uk/id/eprint/29999/1/Protected_areas_in_the_world_s_ecoregions.pdf
0.9990592246902161,https://pure.aber.ac.uk/ws/portalfiles/portal/43060048/fpls-12-679966.pdf
0.9990501015189589,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/82g6aq6l9m_The_Climate_Smart_Mangroves_Tool_Guidance_Manual.pdf
0.9989870498340714,http://pdf.wri.org/indoforest_full.pdf
0.9989830357687813,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/Plenary%20II%201%20.%20The%20Conservation%20and%20Management%20of%20Our%20Freshwater%20Ecosystems%20Rafael%20D.%20guerrero%20III.pdf
0.9989785445879583,https://ecostructureproject.aber.ac.uk/wp-content/uploads/2022/10/EcostructureNewsletter2021_English.pdf
0.9989655507452396,https://yearofthesalmon.org/wp-content/uploads/2022/12/47-Status-of-Pink-salmon-stocks-Shunpei_Sato.pdf
0.9989627412322796,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2125/AMF_Chapter-05-FA.pdf?sequence=1&isAllowed=y
0.9989269165431752,https://www.aber.ac.uk/waxcap/downloads/Jordal16-GrasslandMacrofungiHabitatSpecificity.pdf
0.9988663306864131,https://documents1.worldbank.org/curated/en/212631468765869841/pdf/multi-page.pdf
0.9987282995938843,https://repositorio.upch.edu.pe/bitstream/handle/20.500.12866/15253/Evaluacion_MermaMora_Lander.pdf?sequence=1&isAllowed=y
0.9987280850016743,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1418/WF_2033.pdf?sequence=1&isAllowed=y
0.9987087962685022,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2817/Pub%20TR4%2049.pdf?sequence=1&isAllowed=y
0.9987060376008352,http://assets.worldwildlife.org/publications/581/files/original/WWF_Indonesia_%2825Jun13%29_Palming_Off_a_National_Park_FINAL.pdf?1372252854
0.9986964096041286,https://publications.aston.ac.uk/id/eprint/27108/1/lb_na_27162_en_n_.pdf
0.9986908435821533,https://www.worldparkscongress.org/sites/wpc/files/documents/docs/Stream%204-PES_%5Ben%5D%20%284%29_0.pdf
0.9986810714511548,https://www.bangor.ac.uk/sites/default/files/migrated-files/natural-sciences/courses/distancelearning/documents/AssessingAgroforestryWeb.pdf
0.9985966732277688,https://xerces.org/sites/default/files/publications/3002015435_Conservation%20Actions%20for%20Electric%20Power%20Companies%20to%20Support%20Monarch%20Butterflies.pdf
0.9985361726223668,https://www.aber.ac.uk/waxcap/downloads/Mitchel12-NorthKerryWaxcapSurvey2012.pdf
0.9985057350780283,https://www.aber.ac.uk/waxcap/downloads/Mitchel09-WestDonegalWaxcapSurvey.pdf
0.9984777757996007,https://pure.aber.ac.uk/ws/portalfiles/portal/134014/Vol24p107.pdf
0.9983766994347194,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/1993_Asiatic_Lion_PHVA_report.pdf
0.9983639312641961,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/447fx4jyif_enhancing_ndcs_through_nature_based_solutions.pdf
0.9983448075896476,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2998/Pub%20CP6%2034.pdf?sequence=1&isAllowed=y
0.998323505226741,https://www.worldparkscongress.org/sites/wpc/files/documents/docs/Stream%204-i3383e.pdf
0.9982555243704054,https://pure.aber.ac.uk/ws/portalfiles/portal/42345743/1_s2.0_S0141113621000805_main.pdf
0.9981923185192976,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/2005hoolock_gibbon_PHVA_report.pdf
0.9981349059304253,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/3417/Pub%20TR4%2017.pdf?sequence=1&isAllowed=y
0.9980888015114218,https://www.aber.ac.uk/waxcap/downloads/Mitchel08-WestMayoWaxcapSurvey.pdf
0.9980525618997114,https://documents1.worldbank.org/curated/en/223221468320336327/pdf/367890Loggerheads0Report.pdf
0.9979569180868566,http://assets.worldwildlife.org/publications/733/files/original/WWF_Illegal_crab_report_final_15_Oct_2014.pdf?1413407573&_ga=1.126465869.1115685656.1450820131
0.9979517185614885,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/558gtvwcut_WWF___Wildlife_in_a_Warming_World___2018_FINAL.pdf
0.9979024598172951,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2399/302.pdf?sequence=1&isAllowed=y
0.9978257343593964,https://pure.aber.ac.uk/ws/portalfiles/portal/31001652/191499_485756_1_SM.pdf
0.997756376070388,https://www.worldparkscongress.org/sites/wpc/files/documents/docs/Stream%202-CC_BPG_screen_TOC.pdf
0.9977470332003654,https://research.bangor.ac.uk/portal/files/61233345/Increase_of_vegetation_growth_enhancement_in_urban_environment_accepted.pdf
0.9977457386416357,https://cms.zsl.org/sites/default/files/2022-12/spineless-lr-2039.pdf
0.997718373082933,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2952/Pub%20TR4%2039.pdf?sequence=1&isAllowed=y
0.997633501255151,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/1993_Rhino_PHVA_report.pdf
0.9975498752146025,https://yearofthesalmon.org/wp-content/uploads/2022/12/63-Potential-factors-influencing-variation-David_Scott.pdf
0.9975273768433653,https://wtip.org/wp-content/uploads/2022/02/2019-bee-project-handout.pdf
0.9974760141500026,http://www.wpcouncil.org/wp-content/uploads/2019/05/WPRFMC-Pelagic-FEP-2009-09-21.pdf
0.9974541947576735,https://pure.aber.ac.uk/ws/portalfiles/portal/62121042/1_s2.0_S2212041614001089_main.pdf
0.9974087455358164,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/4196/2cd85fb2d1d40845c98d77ac35cecd50.pdf?sequence=2&isAllowed=y
0.9973528128449279,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/5239/994d1094751ef436529e3565e15c79e2.pdf?sequence=2&isAllowed=y
0.9973283876397596,https://www.aber.ac.uk/waxcap/downloads/Chater21-RamulariaWalesCensus.pdf
0.9973238295032865,https://www.forestfoundation.ph/wp-content/uploads/2017/12/Connecting-Forests-People-and-Development.pdf
0.9972836214142877,https://pure.aber.ac.uk/ws/portalfiles/portal/22607457/Ewers_et_al_2013_Ecology_Letters.pdf
0.9972738629138028,https://www.bangor.ac.uk/natural-sciences/courses/distancelearning/documents/n41_05_PSE_Slovenia_Baxter_and_Tracey.pdf
0.9972611499034753,https://www.wrmp.org/wp-content/uploads/2023/03/WRMP-Priority-Monitoring-Site-Networks_2023-0125ct_complete-1.pdf
0.9971760897826321,https://yearofthesalmon.org/wp-content/uploads/2022/12/53-Life-on-the-high-seas-Joseph_Langan.pdf
0.9971500970423222,https://www.wrc-rca.org/wp-content/uploads/2019-Caltrans-Training-FINAL.pdf
0.9971366021559384,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/9gkmlfm59m_Court_CitC_packet_final.pdf?_ga=2.188468328.1163086106.1649169607-1722332681.1647632564
0.9970981184798893,https://www.aber.ac.uk/waxcap/downloads/Chater20-DownyMildewsWales.pdf
0.9970267962236874,https://www.xerces.org/sites/default/files/publications/24-004_Rethinking%20Weed%20Management%20at%20Home.pdf
0.9968984985182471,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2885/Pub%20CP6%2043.pdf?sequence=1&isAllowed=y
0.9968912597674473,https://www.zooreach.org/Networks/Membership/CBSG_SA_Directory.pdf
0.9968350670469088,https://pure.aber.ac.uk/ws/portalfiles/portal/49035215/Prentice2021_Article_GeneticDiversityAndRelatedness.pdf
0.9967664308599203,https://yearofthesalmon.org/wp-content/uploads/2022/12/16-Assessing-and-Managing-Carrie-Holt.pdf
0.9966930391495687,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201992%20Transactions%20Volume%2014/AS-4%20.%20Growth%20Estimation%20of%20Oreochromis%20Niloticus%20L.%20Cultured%20in%20Rice-Paddies%20Using%20Circ%20Technique%20%20Jocelyn%20P.%20Cabrera.pdf
0.9966925494262954,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1945/Chheng_2005_Biology_vol%201.pdf?sequence=1&isAllowed=y
0.9965909285238013,https://aura-test.abdn.ac.uk/bitstream/handle/2164/18882/Shang_etal_GCB_Can_Cropland_Management_AAM.pdf?sequence=1&isAllowed=y
0.9965794721910776,https://pure.aber.ac.uk/ws/portalfiles/portal/26668009/Resource_utilization_of_microalgae_from_biological_soi_crusts_JBB_D_18_00050R1.pdf
0.9965215370059013,https://pure.aber.ac.uk/ws/portalfiles/portal/131389/volume_74_part_2_p265-275%5B1%5D.pdf
0.9964747437289063,https://www.wyomingmining.org/wp-content/uploads/2016/06/Reclamation-Challenges-and-Progress-in-the-Four-Corners-of-Wyoming.pdf
0.996456431326016,https://cms.zsl.org/sites/default/files/2022-12/protected_species_final_20141112.pdf
0.9964557490517608,https://zenodo.org/records/7781807/files/Nussbaumer%20et%20al%202022%20Ecol%20Evol%20-%20Favorable%20winds%20speed%20up%20bird%20migration%20in%20spring%20not%20autumn.pdf
0.9964195089414716,https://nast.dost.gov.ph/images/pdf%20files/Publications/NAST%20Transactions/NAST%201991%20Transactions%20Volume%2013/BS-5%20.%20Metazoan%20Ectoparasites%20of%20Some%20Cultured%20Fishes%20from%20Laguna%20Lake%20and%20Vicinities%20%20Nellie%20C.%20Lopez.pdf
0.9963923404320718,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2992/Pub%20SR76%2022.pdf?sequence=1&isAllowed=y
0.9963701750532223,https://www.wrlfmd.org/sites/world/files/quick_media/FMD%20in%20Africa.pdf
0.9962318453937768,https://pure.aber.ac.uk/ws/portalfiles/portal/29748484/1_s2.0_S0269749119316562_main.pdf
0.9962139900714632,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/6f6b5o5dn1_LPI_migratory_freshwater_fishes_2024_Technical_report.pdf?_ga=2.157457017.231126674.1716919905-1896936348.1716919903
0.9961213401059785,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/680/4257.pdf?sequence=1&isAllowed=y
0.9960415501125975,https://pure.aber.ac.uk/ws/portalfiles/portal/29694897/fpls_10_00718.pdf
0.9960149439672629,https://pure.aber.ac.uk/ws/portalfiles/portal/42330771/journal.pone.0249636.pdf
0.9959501185837913,https://www.zooreach.org/Networks/Membership/RISCINSA_directory.pdf
0.99594862139138,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/3047/Pub%20TR4%2035.pdf?sequence=1&isAllowed=y
0.9959096091339387,https://pure.aber.ac.uk/ws/portalfiles/portal/29224382/Clifton_Brown_et_al_2018_GCB_Bioenergy.pdf
0.9957434107683033,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/2068/WF_390.pdf?sequence=1&isAllowed=y
0.9956669181585311,https://www.worldlandtrust.org/wp-content/uploads/2022/06/Borneo-2022-Update-Final.pdf
0.9956105530840679,http://yoderlab.org/cms/wp-content/uploads/2014/04/PNAS-2016-Federman-1523825113.pdf
0.9956027530593636,https://optimise.dcs.aber.ac.uk/wp-content/uploads/OPTIMISE_affiliated_potential_ESA_FLEX-_CalVal_sites_Submitted.pdf
0.9955555514828993,https://www.forestfoundation.ph/wp-content/uploads/2017/11/Forest-Foundation-Ph-4th-PNPCSI-Symposium.pdf
0.9954261455661172,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/1997BCPPC.A.M.P.Report-AmphibiansofIndia.pdf
0.9953315453482913,https://xerces.org/sites/default/files/publications/Bicellonycha_wickershamorum_petition_2023-03-30.pdf
0.9952403233535048,https://publications.aston.ac.uk/id/eprint/23621/1/Oil_bearing_seasonal_crops_in_India.pdf
0.995219487051724,https://pure.aber.ac.uk/ws/portalfiles/portal/28406338/Harrison_et_al_text.pdf
0.9951069229914818,https://ybfwrb.org/wp-content/uploads/2017/09/SageSteppeConservationStrategy.pdf
0.9948757100923389,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/1997BCPPC.A.M.P.Report-MammalsofIndia.pdf
0.9948122674870379,https://files.worldwildlife.org/wwfcmsprod/files/Publication/file/3peoo4s5i3_VoF.8.14.22.pdf?_ga=2.6457522.1601099446.1701884427-164849876.1664802854
0.9947637548509812,https://aura-test.abdn.ac.uk/bitstream/handle/2164/5495/nhess_12_1367_2012.pdf?sequence=1&isAllowed=y
0.994733012799118,https://pubdocs.worldbank.org/en/992451579205277676/Kenya-20180911-v2.pdf
0.9946425065341558,https://zooreach.org/downloads/ZOO_CAMP_PHVA_reports/2010EHFWBreport.pdf
0.9944311371810145,https://pure.aber.ac.uk/ws/portalfiles/portal/25767552/Nat_Coms_HubbardA.pdf
0.9943511567464689,https://digitalarchive.worldfishcenter.org/bitstream/handle/20.500.12348/1144/WF_2816.pdf?sequence=1&isAllowed=y
